date,ticker,adj_close
2026-07-13,TRENT.NS,2900.10009765625
2026-07-14,TRENT.NS,2869.10009765625
2026-07-15,TRENT.NS,2867.699951171875
2026-07-16,TRENT.NS,2860.199951171875
2026-07-17,TRENT.NS,2842.39990234375
2026-07-20,TRENT.NS,2925.89990234375
2026-07-21,TRENT.NS,2894.699951171875
2026-07-22,TRENT.NS,2887.300048828125
2026-07-23,TRENT.NS,2874.800048828125
2026-07-24,TRENT.NS,2890.5
2026-07-27,TRENT.NS,2938.300048828125
2026-07-28,TRENT.NS,2930.699951171875
2026-07-29,TRENT.NS,3005.199951171875
2026-07-30,TRENT.NS,2999.199951171875
2026-07-31,TRENT.NS,3005.89990234375
2026-08-03,TRENT.NS,3050.0
2026-08-04,TRENT.NS,3107.699951171875
2026-08-05,TRENT.NS,3129.0
2026-08-06,TRENT.NS,3107.10009765625
2026-08-07,TRENT.NS,2997.0
2026-08-10,TRENT.NS,3025.0
2026-08-11,TRENT.NS,3000.0
2026-08-12,TRENT.NS,2987.0
2026-08-13,TRENT.NS,2990.0
2026-08-14,TRENT.NS,2978.0
2026-08-17,TRENT.NS,2946.0
2026-08-18,TRENT.NS,2942.10009765625
2026-08-19,TRENT.NS,2953.0
2026-08-20,TRENT.NS,2970.0
2026-08-21,TRENT.NS,2924.0
2026-08-24,TRENT.NS,2905.0
2026-08-25,TRENT.NS,2930.0
2026-08-26,TRENT.NS,2908.199951171875
2026-08-27,TRENT.NS,2878.5
2026-08-28,TRENT.NS,2898.0
2026-08-31,TRENT.NS,2879.89990234375
2026-09-01,TRENT.NS,2855.0
2026-09-02,TRENT.NS,2852.300048828125
2026-09-03,TRENT.NS,2815.60009765625
2026-09-04,TRENT.NS,2853.0
2026-09-07,TRENT.NS,2814.5
2026-09-08,TRENT.NS,2793.60009765625
2026-09-09,TRENT.NS,2820.0
2026-09-10,TRENT.NS,2818.699951171875
2026-09-11,TRENT.NS,2802.39990234375
2026-09-14,TRENT.NS,2802.39990234375
2026-09-15,TRENT.NS,2730.0
2026-09-16,TRENT.NS,2769.699951171875
2026-09-17,TRENT.NS,2789.0
2026-09-18,TRENT.NS,2824.0
2026-09-21,TRENT.NS,2815.5
2026-09-22,TRENT.NS,2782.89990234375
2026-09-23,TRENT.NS,2774.0
2026-03-23,TRGP,237.60903930664062
2026-03-24,TRGP,243.72952270507812
2026-03-25,TRGP,243.09568786621094
2026-03-26,TRGP,248.08712768554688
2026-03-27,TRGP,247.81973266601562
2026-03-30,TRGP,245.70033264160156
2026-03-31,TRGP,248.31491088867188
2026-04-01,TRGP,242.43212890625
2026-04-02,TRGP,242.03598022460938
2026-04-06,TRGP,243.28384399414062
2026-04-07,TRGP,248.5625
2026-04-08,TRGP,241.64974975585938
2026-04-09,TRGP,242.39251708984375
2026-04-10,TRGP,240.74850463867188
2026-04-13,TRGP,238.193359375
2026-04-14,TRGP,236.97520446777344
2026-04-15,TRGP,236.45030212402344
2026-04-16,TRGP,237.50009155273438
2026-04-17,TRGP,233.23162841796875
2026-04-20,TRGP,229.28004455566406
2026-04-21,TRGP,230.4090576171875
2026-04-22,TRGP,234.44976806640625
2026-04-23,TRGP,237.59913635253906
2026-04-24,TRGP,238.3716278076172
2026-04-27,TRGP,238.96583557128906
2026-04-28,TRGP,245.97764587402344
2026-04-29,TRGP,247.73060607910156
2026-04-30,TRGP,258.86846923828125
2026-05-01,TRGP,253.09548950195312
2026-05-04,TRGP,257.77362060546875
2026-05-05,TRGP,258.5101623535156
2026-05-06,TRGP,248.33775329589844
2026-05-07,TRGP,251.26406860351562
2026-05-08,TRGP,246.9641876220703
2026-05-11,TRGP,252.0006103515625
2026-05-12,TRGP,253.9713897705078
2026-05-13,TRGP,262.06353759765625
2026-05-14,TRGP,266.2340087890625
2026-05-15,TRGP,270.7229919433594
2026-05-18,TRGP,273.4203796386719
2026-05-19,TRGP,274.91339111328125
2026-05-20,TRGP,269.4290466308594
2026-05-21,TRGP,268.98114013671875
2026-05-22,TRGP,275.4608154296875
2026-05-26,TRGP,268.6327819824219
2026-05-27,TRGP,262.4218444824219
2026-05-28,TRGP,260.908935546875
2026-05-29,TRGP,253.88182067871094
2026-06-01,TRGP,257.87310791015625
2026-06-02,TRGP,262.0734558105469
2026-06-03,TRGP,261.46630859375
2026-06-04,TRGP,266.12451171875
2026-06-05,TRGP,262.85980224609375
2026-06-08,TRGP,262.8996276855469
2026-06-09,TRGP,262.9394226074219
2026-06-10,TRGP,271.27044677734375
2026-06-11,TRGP,268.1152038574219
2026-06-12,TRGP,271.3301696777344
2026-06-15,TRGP,261.10797119140625
2026-06-16,TRGP,258.4703369140625
2026-06-17,TRGP,259.525390625
2026-06-18,TRGP,257.3754577636719
2026-06-22,TRGP,263.2778625488281
2026-06-23,TRGP,267.4682312011719
2026-06-24,TRGP,265.07940673828125
2026-06-25,TRGP,272.17620849609375
2026-06-26,TRGP,271.340087890625
2026-06-29,TRGP,270.0859680175781
2026-06-30,TRGP,266.89093017578125
2026-07-01,TRGP,256.6090393066406
2026-07-02,TRGP,257.674072265625
2026-07-06,TRGP,262.2924499511719
2026-07-07,TRGP,272.5345153808594
2026-07-08,TRGP,276.5656433105469
2026-07-09,TRGP,271.7481994628906
2026-07-10,TRGP,272.07666015625
2026-07-13,TRGP,278.0984802246094
2026-07-14,TRGP,280.2882385253906
2026-07-15,TRGP,276.8642578125
2026-07-16,TRGP,278.96441650390625
2026-07-17,TRGP,281.5921325683594
2026-07-20,TRGP,281.03472900390625
2026-07-21,TRGP,278.9146423339844
2026-07-22,TRGP,283.1249694824219
2026-07-23,TRGP,284.2496643066406
2026-07-24,TRGP,280.01947021484375
2026-07-27,TRGP,266.3932800292969
2026-07-28,TRGP,260.43115234375
2026-07-29,TRGP,263.4371032714844
2026-07-30,TRGP,267.0899963378906
2026-07-31,TRGP,270.3699951171875
2026-08-03,TRGP,264.6000061035156
2026-08-04,TRGP,262.9800109863281
2026-08-05,TRGP,260.1099853515625
2026-08-06,TRGP,268.2300109863281
2026-08-07,TRGP,256.8699951171875
2026-08-10,TRGP,266.2099914550781
2026-08-11,TRGP,265.45001220703125
2026-08-12,TRGP,268.6700134277344
2026-08-13,TRGP,266.8800048828125
2026-08-14,TRGP,275.7900085449219
2026-08-17,TRGP,277.94000244140625
2026-08-18,TRGP,297.7699890136719
2026-08-19,TRGP,297.0899963378906
2026-08-20,TRGP,302.25
2026-08-21,TRGP,299.1000061035156
2026-08-24,TRGP,294.260009765625
2026-08-25,TRGP,286.9100036621094
2026-08-26,TRGP,294.0299987792969
2026-08-27,TRGP,288.95001220703125
2026-08-28,TRGP,287.82000732421875
2026-08-31,TRGP,293.6499938964844
2026-09-01,TRGP,296.05999755859375
2026-09-02,TRGP,293.4599914550781
2026-09-03,TRGP,293.5400085449219
2026-09-04,TRGP,290.04998779296875
2026-09-08,TRGP,294.2900085449219
2026-09-09,TRGP,291.3800048828125
2026-09-10,TRGP,291.9100036621094
2026-09-11,TRGP,290.25
2026-09-14,TRGP,287.25
2026-09-15,TRGP,285.67999267578125
2026-09-16,TRGP,284.7699890136719
2026-09-17,TRGP,285.07000732421875
2026-09-18,TRGP,292.19000244140625
2026-09-21,TRGP,289.3599853515625
2026-09-23,TRGP,283.010009765625
2026-03-23,TROW,85.86860656738281
2026-03-24,TROW,86.6689224243164
2026-03-25,TROW,87.43020629882812
2026-03-26,TROW,88.06460571289062
2026-03-27,TROW,86.32731628417969
2026-03-30,TROW,86.89340209960938
2026-03-31,TROW,87.97676849365234
2026-04-01,TROW,87.71324157714844
2026-04-02,TROW,88.00604248046875
2026-04-06,TROW,87.18621063232422
2026-04-07,TROW,87.07884979248047
2026-04-08,TROW,89.606689453125
2026-04-09,TROW,89.94829559326172
2026-04-10,TROW,89.29436492919922
2026-04-13,TROW,92.10525512695312
2026-04-14,TROW,93.53997039794922
2026-04-15,TROW,93.80349731445312
2026-04-16,TROW,93.45213317871094
2026-04-17,TROW,94.65261840820312
2026-04-20,TROW,95.74573516845703
2026-04-21,TROW,96.76078033447266
2026-04-22,TROW,97.8343734741211
2026-04-23,TROW,97.10237884521484
2026-04-24,TROW,96.68269348144531
2026-04-27,TROW,98.92750549316406
2026-04-28,TROW,98.3516616821289
2026-04-29,TROW,98.0588607788086
2026-04-30,TROW,100.41101837158203
2026-05-01,TROW,100.93806457519531
2026-05-04,TROW,100.60623168945312
2026-05-05,TROW,101.61150360107422
2026-05-06,TROW,103.5830307006836
2026-05-07,TROW,101.1039810180664
2026-05-08,TROW,102.80223083496094
2026-05-11,TROW,102.23614501953125
2026-05-12,TROW,100.37198638916016
2026-05-13,TROW,100.53790283203125
2026-05-14,TROW,99.95230865478516
2026-05-15,TROW,99.56190490722656
2026-05-18,TROW,99.92301940917969
2026-05-19,TROW,99.27886199951172
2026-05-20,TROW,99.38622283935547
2026-05-21,TROW,99.50334167480469
2026-05-22,TROW,100.90878295898438
2026-05-26,TROW,101.3284683227539
2026-05-27,TROW,101.99214935302734
2026-05-28,TROW,101.06494903564453
2026-05-29,TROW,102.02142333984375
2026-06-01,TROW,101.42606353759766
2026-06-02,TROW,101.80670166015625
2026-06-03,TROW,101.51390838623047
2026-06-04,TROW,104.39311218261719
2026-06-05,TROW,103.4463882446289
2026-06-08,TROW,102.91934204101562
2026-06-09,TROW,103.3683090209961
2026-06-10,TROW,103.87582397460938
2026-06-11,TROW,105.67166900634766
2026-06-12,TROW,107.00879669189453
2026-06-15,TROW,107.27547454833984
2026-06-16,TROW,107.60142517089844
2026-06-17,TROW,106.79149627685547
2026-06-18,TROW,106.3272705078125
2026-06-22,TROW,106.66309356689453
2026-06-23,TROW,104.69754791259766
2026-06-24,TROW,103.9073715209961
2026-06-25,TROW,105.03336334228516
2026-06-26,TROW,108.91507720947266
2026-06-29,TROW,112.97457122802734
2026-06-30,TROW,112.29306030273438
2026-07-01,TROW,114.68331909179688
2026-07-02,TROW,117.09333801269531
2026-07-06,TROW,117.65633392333984
2026-07-07,TROW,118.68355560302734
2026-07-08,TROW,116.51058959960938
2026-07-09,TROW,115.61177062988281
2026-07-10,TROW,117.09333801269531
2026-07-13,TROW,112.25354766845703
2026-07-14,TROW,114.64381408691406
2026-07-15,TROW,117.12297058105469
2026-07-16,TROW,117.40940856933594
2026-07-17,TROW,115.9080810546875
2026-07-20,TROW,115.05864715576172
2026-07-21,TROW,116.16488647460938
2026-07-22,TROW,114.58454895019531
2026-07-23,TROW,113.53756713867188
2026-07-24,TROW,115.06852722167969
2026-07-27,TROW,117.74523162841797
2026-07-28,TROW,120.18488311767578
2026-07-29,TROW,117.40940856933594
2026-07-30,TROW,117.81436920166016
2026-07-31,TROW,110.37689208984375
2026-08-03,TROW,112.11526489257812
2026-08-04,TROW,114.36724853515625
2026-08-05,TROW,113.56720733642578
2026-08-06,TROW,112.22391510009766
2026-08-07,TROW,112.6189956665039
2026-08-10,TROW,112.3720703125
2026-08-11,TROW,112.3523178100586
2026-08-12,TROW,110.05094146728516
2026-08-13,TROW,109.93242645263672
2026-08-14,TROW,109.2015151977539
2026-08-17,TROW,109.10274505615234
2026-08-18,TROW,108.96446228027344
2026-08-19,TROW,110.85099792480469
2026-08-20,TROW,110.81148529052734
2026-08-21,TROW,110.13984680175781
2026-08-24,TROW,110.92013549804688
2026-08-25,TROW,111.4831314086914
2026-08-26,TROW,111.16706848144531
2026-08-27,TROW,110.97940063476562
2026-08-28,TROW,109.87315368652344
2026-08-31,TROW,109.91266632080078
2026-09-01,TROW,107.64093017578125
2026-09-02,TROW,108.0360107421875
2026-09-03,TROW,109.517578125
2026-09-04,TROW,108.43109893798828
2026-09-08,TROW,108.07552337646484
2026-09-09,TROW,106.4161605834961
2026-09-10,TROW,106.22850036621094
2026-09-11,TROW,104.98397827148438
2026-09-14,TROW,104.50000762939453
2026-09-15,TROW,104.2300033569336
2026-09-16,TROW,102.4000015258789
2026-09-17,TROW,102.83999633789062
2026-09-18,TROW,104.16000366210938
2026-09-21,TROW,104.62999725341797
2026-09-23,TROW,104.56999969482422
2026-03-23,TROX,7.252202033996582
2026-03-24,TROX,8.347432136535645
2026-03-25,TROX,8.811178207397461
2026-03-26,TROX,8.890114784240723
2026-03-27,TROX,8.998650550842285
2026-03-30,TROX,9.067718505859375
2026-03-31,TROX,9.640002250671387
2026-04-01,TROX,9.2551908493042
2026-04-02,TROX,9.057851791381836
2026-04-06,TROX,9.117053985595703
2026-04-07,TROX,9.205856323242188
2026-04-08,TROX,8.998650550842285
2026-04-09,TROX,8.781578063964844
2026-04-10,TROX,8.959182739257812
2026-04-13,TROX,9.383461952209473
2026-04-14,TROX,9.156521797180176
2026-04-15,TROX,9.156521797180176
2026-04-16,TROX,9.452528953552246
2026-04-17,TROX,8.998650550842285
2026-04-20,TROX,9.205856323242188
2026-04-21,TROX,9.472264289855957
2026-04-22,TROX,9.600533485412598
2026-04-23,TROX,9.31439208984375
2026-04-24,TROX,9.985344886779785
2026-04-27,TROX,10.00507926940918
2026-04-28,TROX,9.659735679626465
2026-04-29,TROX,9.531465530395508
2026-04-30,TROX,9.857073783874512
2026-05-01,TROX,10.192549705505371
2026-05-04,TROX,9.866941452026367
2026-05-05,TROX,10.340554237365723
2026-05-06,TROX,9.985344886779785
2026-05-07,TROX,8.307964324951172
2026-05-08,TROX,8.702641487121582
2026-05-11,TROX,9.258340835571289
2026-05-12,TROX,8.682795524597168
2026-05-13,TROX,8.722488403320312
2026-05-14,TROX,8.474409103393555
2026-05-15,TROX,7.928632736206055
2026-05-18,TROX,7.88893985748291
2026-05-19,TROX,7.630937099456787
2026-05-20,TROX,7.908786296844482
2026-05-21,TROX,7.640860080718994
2026-05-22,TROX,7.4920125007629395
2026-05-26,TROX,7.591244220733643
2026-05-27,TROX,7.7500152587890625
2026-05-28,TROX,8.236251831054688
2026-05-29,TROX,7.88893985748291
2026-06-01,TROX,7.9782490730285645
2026-06-02,TROX,8.45456314086914
2026-06-03,TROX,8.008018493652344
2026-06-04,TROX,7.7500152587890625
2026-06-05,TROX,7.283625602722168
2026-06-08,TROX,7.243932723999023
2026-06-09,TROX,7.025622367858887
2026-06-10,TROX,7.0950846672058105
2026-06-11,TROX,7.680552959442139
2026-06-12,TROX,7.95840311050415
2026-06-15,TROX,7.968325614929199
2026-06-16,TROX,7.531705379486084
2026-06-17,TROX,7.511858940124512
2026-06-18,TROX,7.343164443969727
2026-06-22,TROX,7.283625602722168
2026-06-23,TROX,6.6286940574646
2026-06-24,TROX,6.797388553619385
2026-06-25,TROX,6.787465572357178
2026-06-26,TROX,6.638617515563965
2026-06-29,TROX,6.390537738800049
2026-06-30,TROX,6.251613140106201
2026-07-01,TROX,6.390537738800049
2026-07-02,TROX,6.162304401397705
2026-07-06,TROX,5.983686923980713
2026-07-07,TROX,6.072995185852051
2026-07-08,TROX,5.973763465881348
2026-07-09,TROX,6.063072204589844
2026-07-10,TROX,6.092841625213623
2026-07-13,TROX,6.072995185852051
2026-07-14,TROX,6.142457962036133
2026-07-15,TROX,6.023379802703857
2026-07-16,TROX,5.725683689117432
2026-07-17,TROX,5.7951459884643555
2026-07-20,TROX,5.904301166534424
2026-07-21,TROX,6.4401535987854
2026-07-22,TROX,6.569155216217041
2026-07-23,TROX,6.33099889755249
2026-07-24,TROX,6.192073822021484
2026-07-27,TROX,6.053149223327637
2026-07-28,TROX,6.102765083312988
2026-07-29,TROX,6.013456344604492
2026-07-30,TROX,6.211920261383057
2026-07-31,TROX,5.7951459884643555
2026-08-03,TROX,5.65622091293335
2026-08-04,TROX,5.894378185272217
2026-08-05,TROX,5.8050689697265625
2026-08-06,TROX,6.896620273590088
2026-08-07,TROX,6.460000514984131
2026-08-10,TROX,6.21999979019165
2026-08-11,TROX,6.389999866485596
2026-08-12,TROX,6.170000076293945
2026-08-13,TROX,6.0
2026-08-14,TROX,5.960000038146973
2026-08-17,TROX,5.78000020980835
2026-08-18,TROX,5.539999961853027
2026-08-19,TROX,5.730000019073486
2026-08-20,TROX,5.610000133514404
2026-08-21,TROX,5.559999942779541
2026-08-24,TROX,5.389999866485596
2026-08-25,TROX,5.510000228881836
2026-08-26,TROX,5.46999979019165
2026-08-27,TROX,5.489999771118164
2026-08-28,TROX,5.400000095367432
2026-08-31,TROX,5.289999961853027
2026-09-01,TROX,5.039999961853027
2026-09-02,TROX,5.119999885559082
2026-09-03,TROX,4.880000114440918
2026-09-04,TROX,4.809999942779541
2026-09-08,TROX,4.800000190734863
2026-09-09,TROX,4.650000095367432
2026-09-10,TROX,4.590000152587891
2026-09-11,TROX,4.420000076293945
2026-09-14,TROX,4.320000171661377
2026-09-15,TROX,4.380000114440918
2026-09-16,TROX,4.289999961853027
2026-09-17,TROX,4.269999980926514
2026-09-18,TROX,4.210000038146973
2026-09-21,TROX,4.309999942779541
2026-09-23,TROX,4.300000190734863
2026-03-23,TTC,92.71602630615234
2026-03-24,TTC,94.44107818603516
2026-03-25,TTC,94.83763122558594
2026-03-26,TTC,93.00353240966797
2026-03-27,TTC,91.50652313232422
2026-03-30,TTC,91.00872039794922
2026-03-31,TTC,93.0298080444336
2026-04-01,TTC,93.07958221435547
2026-04-02,TTC,92.29305267333984
2026-04-06,TTC,93.04971313476562
2026-04-07,TTC,93.6271743774414
2026-04-08,TTC,97.0421142578125
2026-04-09,TTC,97.69921112060547
2026-04-10,TTC,96.44474792480469
2026-04-13,TTC,97.31092834472656
2026-04-14,TTC,97.19145965576172
2026-04-15,TTC,92.38265991210938
2026-04-16,TTC,92.34283447265625
2026-04-17,TTC,92.49217224121094
2026-04-20,TTC,93.56743621826172
2026-04-21,TTC,94.09510803222656
2026-04-22,TTC,94.09510803222656
2026-04-23,TTC,95.8374252319336
2026-04-24,TTC,94.81195068359375
2026-04-27,TTC,95.27987670898438
2026-04-28,TTC,94.31414794921875
2026-04-29,TTC,93.33843994140625
2026-04-30,TTC,94.75220489501953
2026-05-01,TTC,93.65703582763672
2026-05-04,TTC,92.98998260498047
2026-05-05,TTC,93.6271743774414
2026-05-06,TTC,95.50887298583984
2026-05-07,TTC,94.9612808227539
2026-05-08,TTC,95.08075714111328
2026-05-11,TTC,94.54312896728516
2026-05-12,TTC,94.30418395996094
2026-05-13,TTC,90.6104736328125
2026-05-14,TTC,89.06727600097656
2026-05-15,TTC,88.29070281982422
2026-05-18,TTC,89.0971450805664
2026-05-19,TTC,88.82833099365234
2026-05-20,TTC,88.73872375488281
2026-05-21,TTC,89.45555877685547
2026-05-22,TTC,90.40139770507812
2026-05-26,TTC,91.16801452636719
2026-05-27,TTC,91.20783996582031
2026-05-28,TTC,89.85380554199219
2026-05-29,TTC,89.48542785644531
2026-06-01,TTC,89.58499908447266
2026-06-02,TTC,89.47547912597656
2026-06-03,TTC,90.55073547363281
2026-06-04,TTC,88.4400405883789
2026-06-05,TTC,86.82715606689453
2026-06-08,TTC,89.54517364501953
2026-06-09,TTC,91.51647186279297
2026-06-10,TTC,90.84941864013672
2026-06-11,TTC,91.80520629882812
2026-06-12,TTC,90.3416519165039
2026-06-15,TTC,88.44999694824219
2026-06-16,TTC,90.72000122070312
2026-06-17,TTC,90.87000274658203
2026-06-18,TTC,92.61000061035156
2026-06-22,TTC,92.19000244140625
2026-06-23,TTC,91.16000366210938
2026-06-24,TTC,94.77999877929688
2026-06-25,TTC,97.05000305175781
2026-06-26,TTC,96.83000183105469
2026-06-29,TTC,97.66000366210938
2026-06-30,TTC,97.41999816894531
2026-07-01,TTC,96.9800033569336
2026-07-02,TTC,97.08000183105469
2026-07-06,TTC,97.05999755859375
2026-07-07,TTC,94.62999725341797
2026-07-08,TTC,92.69999694824219
2026-07-09,TTC,93.4000015258789
2026-07-10,TTC,93.33000183105469
2026-07-13,TTC,93.3499984741211
2026-07-14,TTC,92.72000122070312
2026-07-15,TTC,93.98999786376953
2026-07-16,TTC,95.91000366210938
2026-07-17,TTC,94.41999816894531
2026-07-20,TTC,93.5999984741211
2026-07-21,TTC,93.23999786376953
2026-07-22,TTC,94.86000061035156
2026-07-23,TTC,91.58000183105469
2026-07-24,TTC,93.76000213623047
2026-07-27,TTC,94.58999633789062
2026-07-28,TTC,95.33000183105469
2026-07-29,TTC,92.33999633789062
2026-07-30,TTC,91.58000183105469
2026-07-31,TTC,91.87000274658203
2026-08-03,TTC,95.18000030517578
2026-08-04,TTC,99.08999633789062
2026-08-05,TTC,98.91999816894531
2026-08-06,TTC,98.2300033569336
2026-08-07,TTC,99.63999938964844
2026-08-10,TTC,98.66000366210938
2026-08-11,TTC,98.80999755859375
2026-08-12,TTC,97.91999816894531
2026-08-13,TTC,96.66999816894531
2026-08-14,TTC,98.37999725341797
2026-08-17,TTC,97.5
2026-08-18,TTC,96.37000274658203
2026-08-19,TTC,97.43000030517578
2026-08-20,TTC,97.79000091552734
2026-08-21,TTC,99.44000244140625
2026-08-24,TTC,99.4800033569336
2026-08-25,TTC,99.55999755859375
2026-08-26,TTC,100.3499984741211
2026-08-27,TTC,99.44999694824219
2026-08-28,TTC,99.02999877929688
2026-08-31,TTC,97.80999755859375
2026-09-01,TTC,97.95999908447266
2026-09-02,TTC,99.1500015258789
2026-09-03,TTC,92.37000274658203
2026-09-04,TTC,93.33000183105469
2026-09-08,TTC,94.75
2026-09-09,TTC,94.75
2026-09-10,TTC,92.72000122070312
2026-09-11,TTC,92.72000122070312
2026-09-14,TTC,93.61000061035156
2026-09-15,TTC,93.0999984741211
2026-09-16,TTC,92.31999969482422
2026-09-17,TTC,92.19000244140625
2026-09-18,TTC,93.48999786376953
2026-09-21,TTC,93.38999938964844
2026-09-23,TTC,96.58000183105469
2026-03-23,TTWO,200.83999633789062
2026-03-24,TTWO,191.3699951171875
2026-03-25,TTWO,193.0500030517578
2026-03-26,TTWO,194.72000122070312
2026-03-27,TTWO,189.69000244140625
2026-03-30,TTWO,193.0800018310547
2026-03-31,TTWO,197.5
2026-04-01,TTWO,198.1999969482422
2026-04-02,TTWO,199.8699951171875
2026-04-06,TTWO,196.69000244140625
2026-04-07,TTWO,198.3300018310547
2026-04-08,TTWO,202.1300048828125
2026-04-09,TTWO,198.0500030517578
2026-04-10,TTWO,197.07000732421875
2026-04-13,TTWO,201.36000061035156
2026-04-14,TTWO,205.10000610351562
2026-04-15,TTWO,214.14999389648438
2026-04-16,TTWO,213.92999267578125
2026-04-17,TTWO,212.0399932861328
2026-04-20,TTWO,216.85000610351562
2026-04-21,TTWO,217.64999389648438
2026-04-22,TTWO,218.19000244140625
2026-04-23,TTWO,209.89999389648438
2026-04-24,TTWO,210.75
2026-04-27,TTWO,213.77000427246094
2026-04-28,TTWO,213.00999450683594
2026-04-29,TTWO,215.33999633789062
2026-04-30,TTWO,213.75999450683594
2026-05-01,TTWO,216.02999877929688
2026-05-04,TTWO,225.17999267578125
2026-05-05,TTWO,223.11000061035156
2026-05-06,TTWO,222.0
2026-05-07,TTWO,223.5
2026-05-08,TTWO,220.4499969482422
2026-05-11,TTWO,221.47000122070312
2026-05-12,TTWO,225.99000549316406
2026-05-13,TTWO,226.99000549316406
2026-05-14,TTWO,242.41000366210938
2026-05-15,TTWO,242.44000244140625
2026-05-18,TTWO,242.16000366210938
2026-05-19,TTWO,238.13999938964844
2026-05-20,TTWO,236.6199951171875
2026-05-21,TTWO,238.0800018310547
2026-05-22,TTWO,227.5500030517578
2026-05-26,TTWO,220.6699981689453
2026-05-27,TTWO,218.4600067138672
2026-05-28,TTWO,217.8699951171875
2026-05-29,TTWO,224.16000366210938
2026-06-01,TTWO,226.97999572753906
2026-06-02,TTWO,222.3800048828125
2026-06-03,TTWO,215.8000030517578
2026-06-04,TTWO,216.64999389648438
2026-06-05,TTWO,214.38999938964844
2026-06-08,TTWO,212.5500030517578
2026-06-09,TTWO,212.0500030517578
2026-06-10,TTWO,210.4600067138672
2026-06-11,TTWO,212.0800018310547
2026-06-12,TTWO,211.75
2026-06-15,TTWO,216.22999572753906
2026-06-16,TTWO,229.97000122070312
2026-06-17,TTWO,228.02999877929688
2026-06-18,TTWO,239.27999877929688
2026-06-22,TTWO,239.57000732421875
2026-06-23,TTWO,242.63999938964844
2026-06-24,TTWO,235.77000427246094
2026-06-25,TTWO,238.72000122070312
2026-06-26,TTWO,238.52999877929688
2026-06-29,TTWO,247.14999389648438
2026-06-30,TTWO,249.97999572753906
2026-07-01,TTWO,250.32000732421875
2026-07-02,TTWO,254.99000549316406
2026-07-06,TTWO,258.4100036621094
2026-07-07,TTWO,257.7900085449219
2026-07-08,TTWO,251.3800048828125
2026-07-09,TTWO,246.10000610351562
2026-07-10,TTWO,243.1999969482422
2026-07-13,TTWO,244.10000610351562
2026-07-14,TTWO,237.0399932861328
2026-07-15,TTWO,243.8000030517578
2026-07-16,TTWO,239.57000732421875
2026-07-17,TTWO,236.67999267578125
2026-07-20,TTWO,238.97999572753906
2026-07-21,TTWO,235.92999267578125
2026-07-22,TTWO,233.5800018310547
2026-07-23,TTWO,230.25
2026-07-24,TTWO,231.64999389648438
2026-07-27,TTWO,243.9499969482422
2026-07-28,TTWO,247.6199951171875
2026-07-29,TTWO,246.42999267578125
2026-07-30,TTWO,247.42999267578125
2026-07-31,TTWO,242.9199981689453
2026-08-03,TTWO,245.14999389648438
2026-08-04,TTWO,240.22000122070312
2026-08-05,TTWO,234.91000366210938
2026-08-06,TTWO,232.47000122070312
2026-08-07,TTWO,246.5
2026-08-10,TTWO,253.57000732421875
2026-08-11,TTWO,250.5
2026-08-12,TTWO,243.0
2026-08-13,TTWO,241.91000366210938
2026-08-14,TTWO,246.9499969482422
2026-08-17,TTWO,241.61000061035156
2026-08-18,TTWO,242.39999389648438
2026-08-19,TTWO,237.0399932861328
2026-08-20,TTWO,240.14999389648438
2026-08-21,TTWO,239.6199951171875
2026-08-24,TTWO,233.5
2026-08-25,TTWO,232.92999267578125
2026-08-26,TTWO,233.4499969482422
2026-08-27,TTWO,233.0
2026-08-28,TTWO,235.38999938964844
2026-08-31,TTWO,219.6999969482422
2026-09-01,TTWO,216.67999267578125
2026-09-02,TTWO,216.13999938964844
2026-09-03,TTWO,214.1300048828125
2026-09-04,TTWO,214.69000244140625
2026-09-08,TTWO,213.2899932861328
2026-09-09,TTWO,211.13999938964844
2026-09-10,TTWO,216.9600067138672
2026-09-11,TTWO,215.47000122070312
2026-09-14,TTWO,222.91000366210938
2026-09-15,TTWO,211.91000366210938
2026-09-16,TTWO,211.80999755859375
2026-09-17,TTWO,210.6199951171875
